timestamp,value
21-07-2014 19:30,21849
21-07-2014 20:00,20483
21-07-2014 20:30,18868
21-07-2014 21:00,20235
21-07-2014 21:30,20658
21-07-2014 22:00,20751
21-07-2014 22:30,18642
21-07-2014 23:00,16106
21-07-2014 23:30,13303
22-07-2014 00:00,10611
22-07-2014 00:30,8009
22-07-2014 01:00,6210
22-07-2014 01:30,4830
22-07-2014 02:00,3753
22-07-2014 02:30,2962
22-07-2014 03:00,2379
22-07-2014 03:30,2114
22-07-2014 04:00,2232
22-07-2014 04:30,2090
22-07-2014 05:00,2532
22-07-2014 05:30,4492
22-07-2014 06:00,6830
22-07-2014 06:30,11269
22-07-2014 07:00,13635
22-07-2014 07:30,16356
22-07-2014 08:00,18449
22-07-2014 08:30,20054
22-07-2014 09:00,19462
22-07-2014 09:30,19016
22-07-2014 10:00,17349
22-07-2014 10:30,17684
22-07-2014 11:00,17412
22-07-2014 11:30,17854
22-07-2014 12:00,18649
22-07-2014 12:30,19970
22-07-2014 13:00,19168
22-07-2014 13:30,19270
22-07-2014 14:00,19463
22-07-2014 14:30,18999
22-07-2014 15:00,17998
22-07-2014 15:30,17209
22-07-2014 16:00,15581
22-07-2014 16:30,14846
22-07-2014 17:00,17832
22-07-2014 17:30,21545
22-07-2014 18:00,24769
22-07-2014 18:30,25573
22-07-2014 19:00,26243
22-07-2014 19:30,25057
22-07-2014 20:00,23381
22-07-2014 20:30,22148
22-07-2014 21:00,24590
22-07-2014 21:30,24168
22-07-2014 22:00,23364
22-07-2014 22:30,23272
22-07-2014 23:00,19939
22-07-2014 23:30,17316
23-07-2014 00:00,13369
23-07-2014 00:30,10390
23-07-2014 01:00,7994
23-07-2014 01:30,5889
23-07-2014 02:00,4711
23-07-2014 02:30,3757
23-07-2014 03:00,3066
23-07-2014 03:30,2647
23-07-2014 04:00,2645
23-07-2014 04:30,2411
23-07-2014 05:00,2600
23-07-2014 05:30,4483
23-07-2014 06:00,6956
23-07-2014 06:30,11788
23-07-2014 07:00,14098
23-07-2014 07:30,17141
23-07-2014 08:00,19124
23-07-2014 08:30,20604
23-07-2014 09:00,20114
23-07-2014 09:30,19641
23-07-2014 10:00,18423
23-07-2014 10:30,18480
23-07-2014 11:00,18318
23-07-2014 11:30,19378
23-07-2014 12:00,19585
23-07-2014 12:30,19614
23-07-2014 13:00,19295
23-07-2014 13:30,19850
23-07-2014 14:00,20120
23-07-2014 14:30,19621
23-07-2014 15:00,18809
23-07-2014 15:30,17731
23-07-2014 16:00,15483
23-07-2014 16:30,15112
23-07-2014 17:00,18183
23-07-2014 17:30,21187
23-07-2014 18:00,24034
23-07-2014 18:30,25411
23-07-2014 19:00,26528
23-07-2014 19:30,26022
23-07-2014 20:00,23253
23-07-2014 20:30,25665
23-07-2014 21:00,26600
23-07-2014 21:30,24757
23-07-2014 22:00,24337
23-07-2014 22:30,24294
23-07-2014 23:00,22087
23-07-2014 23:30,19064
24-07-2014 00:00,15542
24-07-2014 00:30,12026
24-07-2014 01:00,8678
24-07-2014 01:30,7042
24-07-2014 02:00,5355
24-07-2014 02:30,4129
24-07-2014 03:00,3109
24-07-2014 03:30,2534
24-07-2014 04:00,2788
24-07-2014 04:30,2507
24-07-2014 05:00,2671
24-07-2014 05:30,4445
24-07-2014 06:00,7163
24-07-2014 06:30,11942
24-07-2014 07:00,14544
24-07-2014 07:30,17435
24-07-2014 08:00,19254
24-07-2014 08:30,20518
24-07-2014 09:00,20003
24-07-2014 09:30,19642
24-07-2014 10:00,17626
24-07-2014 10:30,18194
24-07-2014 11:00,16975
24-07-2014 11:30,18125
24-07-2014 12:00,18555
24-07-2014 12:30,18356
24-07-2014 13:00,17683
24-07-2014 13:30,18298
24-07-2014 14:00,18613
24-07-2014 14:30,18548
24-07-2014 15:00,17742
24-07-2014 15:30,16312
24-07-2014 16:00,14782
24-07-2014 16:30,13614
24-07-2014 17:00,16220
24-07-2014 17:30,18901
24-07-2014 18:00,21794
24-07-2014 18:30,23933
24-07-2014 19:00,25474
24-07-2014 19:30,24985
24-07-2014 20:00,22877
24-07-2014 20:30,22518
24-07-2014 21:00,25246
24-07-2014 21:30,25871
24-07-2014 22:00,25324
24-07-2014 22:30,25738
24-07-2014 23:00,24763
24-07-2014 23:30,23158
25-07-2014 00:00,20525
25-07-2014 00:30,17608
25-07-2014 01:00,14436
25-07-2014 01:30,11145
25-07-2014 02:00,8915
25-07-2014 02:30,7244
25-07-2014 03:00,5856
25-07-2014 03:30,4953
25-07-2014 04:00,4546
25-07-2014 04:30,3589
25-07-2014 05:00,3516
25-07-2014 05:30,5087
25-07-2014 06:00,7102
25-07-2014 06:30,10887
25-07-2014 07:00,12988
25-07-2014 07:30,15831
25-07-2014 08:00,17326
25-07-2014 08:30,19179
25-07-2014 09:00,18805
25-07-2014 09:30,17730
25-07-2014 10:00,16439
25-07-2014 10:30,16401
25-07-2014 11:00,16240
25-07-2014 11:30,17487
25-07-2014 12:00,17622
25-07-2014 12:30,17313
25-07-2014 13:00,16647
25-07-2014 13:30,16627
25-07-2014 14:00,17646
25-07-2014 14:30,17694
25-07-2014 15:00,17661
25-07-2014 15:30,15842
25-07-2014 16:00,14950
25-07-2014 16:30,13473
25-07-2014 17:00,16633
25-07-2014 17:30,19501
25-07-2014 18:00,22009
25-07-2014 18:30,23891
25-07-2014 19:00,25196
25-07-2014 19:30,24427
25-07-2014 20:00,22357
25-07-2014 20:30,22460
25-07-2014 21:00,24066
25-07-2014 21:30,23690
25-07-2014 22:00,24491
25-07-2014 22:30,25737
25-07-2014 23:00,26688
25-07-2014 23:30,26230
26-07-2014 00:00,26300
26-07-2014 00:30,24337
26-07-2014 01:00,23124
26-07-2014 01:30,20675
26-07-2014 02:00,18663
26-07-2014 02:30,15997
26-07-2014 03:00,13405
26-07-2014 03:30,11921
26-07-2014 04:00,10203
26-07-2014 04:30,6543
26-07-2014 05:00,4719
26-07-2014 05:30,3853
26-07-2014 06:00,4116
26-07-2014 06:30,5274
26-07-2014 07:00,5331
26-07-2014 07:30,6830
26-07-2014 08:00,7303
26-07-2014 08:30,9704
26-07-2014 09:00,11209
26-07-2014 09:30,13874
26-07-2014 10:00,14548
26-07-2014 10:30,16204
26-07-2014 11:00,16938
26-07-2014 11:30,18696
26-07-2014 12:00,17585
26-07-2014 12:30,18538
26-07-2014 13:00,18206
26-07-2014 13:30,17532
26-07-2014 14:00,17657
26-07-2014 14:30,17943
26-07-2014 15:00,17698
26-07-2014 15:30,18074
26-07-2014 16:00,16920
26-07-2014 16:30,18262
26-07-2014 17:00,19013
26-07-2014 17:30,19902
26-07-2014 18:00,20449
26-07-2014 18:30,22190
26-07-2014 19:00,23099
26-07-2014 19:30,22128
26-07-2014 20:00,20110
26-07-2014 20:30,20261
26-07-2014 21:00,22299
26-07-2014 21:30,21886
26-07-2014 22:00,22600
26-07-2014 22:30,24667
26-07-2014 23:00,25662
26-07-2014 23:30,25832
27-07-2014 00:00,25659
27-07-2014 00:30,24748
27-07-2014 01:00,22552
27-07-2014 01:30,20712
27-07-2014 02:00,19122
27-07-2014 02:30,16777
27-07-2014 03:00,14475
27-07-2014 03:30,12720
27-07-2014 04:00,11239
27-07-2014 04:30,7087
27-07-2014 05:00,4896
27-07-2014 05:30,3818
27-07-2014 06:00,3449
27-07-2014 06:30,3883
27-07-2014 07:00,3810
27-07-2014 07:30,5059
27-07-2014 08:00,5476
27-07-2014 08:30,7083
27-07-2014 09:00,8153
27-07-2014 09:30,10647
27-07-2014 10:00,11873
27-07-2014 10:30,14193
27-07-2014 11:00,14938
27-07-2014 11:30,16488
27-07-2014 12:00,16996
27-07-2014 12:30,17381
27-07-2014 13:00,18173
27-07-2014 13:30,17651
27-07-2014 14:00,18698
27-07-2014 14:30,18260
27-07-2014 15:00,18181
27-07-2014 15:30,17413
27-07-2014 16:00,17230
27-07-2014 16:30,18275
27-07-2014 17:00,18883
27-07-2014 17:30,19851
27-07-2014 18:00,19673
27-07-2014 18:30,20508
27-07-2014 19:00,19557
27-07-2014 19:30,18268
27-07-2014 20:00,16615
27-07-2014 20:30,16969
27-07-2014 21:00,18252
27-07-2014 21:30,16920
27-07-2014 22:00,16356
27-07-2014 22:30,15567
27-07-2014 23:00,14278
27-07-2014 23:30,12786
28-07-2014 00:00,10323
28-07-2014 00:30,7645
28-07-2014 01:00,6791
28-07-2014 01:30,5394
28-07-2014 02:00,3694
28-07-2014 02:30,2713
28-07-2014 03:00,2376
28-07-2014 03:30,2146
28-07-2014 04:00,2250
28-07-2014 04:30,2370
28-07-2014 05:00,2906
28-07-2014 05:30,4477
28-07-2014 06:00,6446
28-07-2014 06:30,9332
28-07-2014 07:00,10577
28-07-2014 07:30,11765
28-07-2014 08:00,13452
28-07-2014 08:30,14290
28-07-2014 09:00,15239
28-07-2014 09:30,14926
28-07-2014 10:00,14475
28-07-2014 10:30,14435
28-07-2014 11:00,14103
28-07-2014 11:30,15124
28-07-2014 12:00,15376
28-07-2014 12:30,15758
28-07-2014 13:00,14653
28-07-2014 13:30,15786
28-07-2014 14:00,15554
28-07-2014 14:30,16332
28-07-2014 15:00,15602
28-07-2014 15:30,14931
28-07-2014 16:00,13817
28-07-2014 16:30,13611
28-07-2014 17:00,14678
28-07-2014 17:30,16669
28-07-2014 18:00,18171
28-07-2014 18:30,20033
28-07-2014 19:00,20467
28-07-2014 19:30,20263
28-07-2014 20:00,18901
28-07-2014 20:30,18249
28-07-2014 21:00,18421
28-07-2014 21:30,17932
28-07-2014 22:00,17568
28-07-2014 22:30,16656
28-07-2014 23:00,15574
28-07-2014 23:30,13310
29-07-2014 00:00,10468
29-07-2014 00:30,7932
29-07-2014 01:00,6080
29-07-2014 01:30,4735
29-07-2014 02:00,3834
29-07-2014 02:30,2746
29-07-2014 03:00,2244
29-07-2014 03:30,1940
29-07-2014 04:00,2066
29-07-2014 04:30,2046
29-07-2014 05:00,2295
29-07-2014 05:30,4533
29-07-2014 06:00,6655
29-07-2014 06:30,11415
29-07-2014 07:00,13863
29-07-2014 07:30,15517
29-07-2014 08:00,17106
29-07-2014 08:30,18521
29-07-2014 09:00,18016
29-07-2014 09:30,17448
29-07-2014 10:00,16131
29-07-2014 10:30,16534
29-07-2014 11:00,15744
29-07-2014 11:30,17039
29-07-2014 12:00,17357
29-07-2014 12:30,16841
29-07-2014 13:00,16797
29-07-2014 13:30,17226
29-07-2014 14:00,17550
29-07-2014 14:30,17336
29-07-2014 15:00,17343
29-07-2014 15:30,16601
29-07-2014 16:00,15090
29-07-2014 16:30,14130
29-07-2014 17:00,16356
29-07-2014 17:30,19357
29-07-2014 18:00,22313
29-07-2014 18:30,23636
29-07-2014 19:00,24822
29-07-2014 19:30,24550
29-07-2014 20:00,22761
29-07-2014 20:30,23119
29-07-2014 21:00,23658
29-07-2014 21:30,23853
29-07-2014 22:00,22995
29-07-2014 22:30,21708
29-07-2014 23:00,20231
29-07-2014 23:30,17264
30-07-2014 00:00,13549
30-07-2014 00:30,10142
30-07-2014 01:00,7783
30-07-2014 01:30,6011
30-07-2014 02:00,4935
30-07-2014 02:30,3668
30-07-2014 03:00,3092
30-07-2014 03:30,2577
30-07-2014 04:00,2772
30-07-2014 04:30,2637
30-07-2014 05:00,2605
30-07-2014 05:30,4449
30-07-2014 06:00,6912
30-07-2014 06:30,11909
30-07-2014 07:00,14184
30-07-2014 07:30,17246
30-07-2014 08:00,18393
30-07-2014 08:30,19797
30-07-2014 09:00,19101
30-07-2014 09:30,18889
30-07-2014 10:00,16897
30-07-2014 10:30,16922
30-07-2014 11:00,16218
30-07-2014 11:30,17511
30-07-2014 12:00,17941
30-07-2014 12:30,17203
30-07-2014 13:00,16879
30-07-2014 13:30,17733
30-07-2014 14:00,17587
30-07-2014 14:30,17564
30-07-2014 15:00,17003
30-07-2014 15:30,15725
30-07-2014 16:00,13832
30-07-2014 16:30,12826
30-07-2014 17:00,15603
30-07-2014 17:30,18935
30-07-2014 18:00,21175
30-07-2014 18:30,22980
30-07-2014 19:00,24644
30-07-2014 19:30,24938
30-07-2014 20:00,24095
30-07-2014 20:30,23952
30-07-2014 21:00,24913
30-07-2014 21:30,25138
30-07-2014 22:00,24972
30-07-2014 22:30,23605
30-07-2014 23:00,22758
30-07-2014 23:30,19560
31-07-2014 00:00,15486
31-07-2014 00:30,12362
31-07-2014 01:00,9401
31-07-2014 01:30,7131
31-07-2014 02:00,5949
31-07-2014 02:30,4722
31-07-2014 03:00,3792
31-07-2014 03:30,3266
31-07-2014 04:00,3267
31-07-2014 04:30,2605
31-07-2014 05:00,2562
31-07-2014 05:30,4595
31-07-2014 06:00,7263
31-07-2014 06:30,11825
31-07-2014 07:00,13863
31-07-2014 07:30,16898
31-07-2014 08:00,18741
31-07-2014 08:30,20117
31-07-2014 09:00,19185
31-07-2014 09:30,17821
31-07-2014 10:00,16721
31-07-2014 10:30,16869
31-07-2014 11:00,16188
31-07-2014 11:30,17325
31-07-2014 12:00,17849
31-07-2014 12:30,17746
31-07-2014 13:00,17208
31-07-2014 13:30,17848
31-07-2014 14:00,18132
31-07-2014 14:30,18019
31-07-2014 15:00,17120
31-07-2014 15:30,15410
31-07-2014 16:00,13868
31-07-2014 16:30,13146
31-07-2014 17:00,15734
31-07-2014 17:30,18139
31-07-2014 18:00,20969
31-07-2014 18:30,23287
31-07-2014 19:00,24723
31-07-2014 19:30,25186
31-07-2014 20:00,24192
31-07-2014 20:30,24605
31-07-2014 21:00,25805
31-07-2014 21:30,25969
31-07-2014 22:00,25593
31-07-2014 22:30,24695
31-07-2014 23:00,24316
31-07-2014 23:30,23050
01-08-2014 00:00,20138
01-08-2014 00:30,17252
01-08-2014 01:00,14103
01-08-2014 01:30,10859
01-08-2014 02:00,9242
01-08-2014 02:30,7122
01-08-2014 03:00,5763
01-08-2014 03:30,4912
01-08-2014 04:00,4648
01-08-2014 04:30,3673
01-08-2014 05:00,3322
01-08-2014 05:30,4968
01-08-2014 06:00,7209
01-08-2014 06:30,11113
01-08-2014 07:00,13143
01-08-2014 07:30,15932
01-08-2014 08:00,17355
01-08-2014 08:30,19462
01-08-2014 09:00,18581
01-08-2014 09:30,18123
01-08-2014 10:00,16476
01-08-2014 10:30,16964
01-08-2014 11:00,16009
01-08-2014 11:30,16890
01-08-2014 12:00,17069
01-08-2014 12:30,16779
01-08-2014 13:00,16654
01-08-2014 13:30,16580
01-08-2014 14:00,17407
01-08-2014 14:30,17037
01-08-2014 15:00,16651
01-08-2014 15:30,15324
01-08-2014 16:00,12987
01-08-2014 16:30,12845
01-08-2014 17:00,15439
01-08-2014 17:30,18280
01-08-2014 18:00,20439
01-08-2014 18:30,22588
01-08-2014 19:00,24047
01-08-2014 19:30,23745
01-08-2014 20:00,22420
01-08-2014 20:30,23260
01-08-2014 21:00,23454
01-08-2014 21:30,22822
01-08-2014 22:00,23704
01-08-2014 22:30,24940
01-08-2014 23:00,25951
01-08-2014 23:30,25479
02-08-2014 00:00,25234
02-08-2014 00:30,23378
02-08-2014 01:00,22180
02-08-2014 01:30,20497
02-08-2014 02:00,18933
02-08-2014 02:30,17041
02-08-2014 03:00,14983
02-08-2014 03:30,12488
02-08-2014 04:00,10554
02-08-2014 04:30,6425
02-08-2014 05:00,4384
02-08-2014 05:30,3611
02-08-2014 06:00,3904
02-08-2014 06:30,5204
02-08-2014 07:00,5624
02-08-2014 07:30,7264
02-08-2014 08:00,7501
02-08-2014 08:30,9344
02-08-2014 09:00,10021
02-08-2014 09:30,12227
02-08-2014 10:00,12203
02-08-2014 10:30,14669
02-08-2014 11:00,14849
02-08-2014 11:30,16363
02-08-2014 12:00,16489
02-08-2014 12:30,17237
02-08-2014 13:00,17955
02-08-2014 13:30,17713
02-08-2014 14:00,17418
02-08-2014 14:30,17679
02-08-2014 15:00,18014
02-08-2014 15:30,18031
02-08-2014 16:00,17643
02-08-2014 16:30,17167
02-08-2014 17:00,18409
02-08-2014 17:30,20034
02-08-2014 18:00,21113
02-08-2014 18:30,21487
02-08-2014 19:00,22872
02-08-2014 19:30,22995
02-08-2014 20:00,20896
02-08-2014 20:30,21411
02-08-2014 21:00,21273
02-08-2014 21:30,21628
02-08-2014 22:00,21872
02-08-2014 22:30,23457
02-08-2014 23:00,24958
02-08-2014 23:30,24984
03-08-2014 00:00,24613
03-08-2014 00:30,23468
03-08-2014 01:00,22125
03-08-2014 01:30,22220
03-08-2014 02:00,20171
03-08-2014 02:30,17690
03-08-2014 03:00,14908
03-08-2014 03:30,13465
03-08-2014 04:00,11663
03-08-2014 04:30,6997
03-08-2014 05:00,4810
03-08-2014 05:30,3650
03-08-2014 06:00,3561
03-08-2014 06:30,4060
03-08-2014 07:00,4382
03-08-2014 07:30,5741
03-08-2014 08:00,6722
03-08-2014 08:30,7857
03-08-2014 09:00,8424
03-08-2014 09:30,10636
03-08-2014 10:00,11811
03-08-2014 10:30,13776
03-08-2014 11:00,14821
03-08-2014 11:30,16169
03-08-2014 12:00,16715
03-08-2014 12:30,17652
03-08-2014 13:00,17360
03-08-2014 13:30,17167
03-08-2014 14:00,18546
03-08-2014 14:30,17882
03-08-2014 15:00,17268
03-08-2014 15:30,17322
03-08-2014 16:00,16500
03-08-2014 16:30,16446
03-08-2014 17:00,17317
03-08-2014 17:30,18472
03-08-2014 18:00,19503
03-08-2014 18:30,19622
03-08-2014 19:00,18900
03-08-2014 19:30,17188
03-08-2014 20:00,16880
03-08-2014 20:30,17035
03-08-2014 21:00,16790
03-08-2014 21:30,17007
03-08-2014 22:00,15893
03-08-2014 22:30,14672
03-08-2014 23:00,12667
03-08-2014 23:30,10905
04-08-2014 00:00,8882
04-08-2014 00:30,6896
04-08-2014 01:00,5417
04-08-2014 01:30,4245
04-08-2014 02:00,3478
04-08-2014 02:30,2525
04-08-2014 03:00,2288
04-08-2014 03:30,2114
04-08-2014 04:00,2212
04-08-2014 04:30,2303
04-08-2014 05:00,2482
04-08-2014 05:30,4420
04-08-2014 06:00,6426
04-08-2014 06:30,10775
04-08-2014 07:00,12795
04-08-2014 07:30,15762
04-08-2014 08:00,17271
04-08-2014 08:30,18418
04-08-2014 09:00,18214
04-08-2014 09:30,17223
04-08-2014 10:00,15029
04-08-2014 10:30,15614
04-08-2014 11:00,15026
04-08-2014 11:30,16170
04-08-2014 12:00,16111
04-08-2014 12:30,16049
04-08-2014 13:00,16084
04-08-2014 13:30,16640
04-08-2014 14:00,16634
04-08-2014 14:30,17210
04-08-2014 15:00,16546
04-08-2014 15:30,16798
04-08-2014 16:00,15124
04-08-2014 16:30,14870
04-08-2014 17:00,16956
04-08-2014 17:30,18613
04-08-2014 18:00,21126
04-08-2014 18:30,22510
04-08-2014 19:00,22568
04-08-2014 19:30,21668
04-08-2014 20:00,21659
04-08-2014 20:30,21278
04-08-2014 21:00,21346
04-08-2014 21:30,20247
04-08-2014 22:00,19945
04-08-2014 22:30,17601
04-08-2014 23:00,15750
04-08-2014 23:30,12897
05-08-2014 00:00,10385
05-08-2014 00:30,8125
05-08-2014 01:00,6294
05-08-2014 01:30,4485
05-08-2014 02:00,3669
05-08-2014 02:30,3097
05-08-2014 03:00,2484
05-08-2014 03:30,2011
05-08-2014 04:00,2175
05-08-2014 04:30,2108
05-08-2014 05:00,2252
05-08-2014 05:30,4131
05-08-2014 06:00,6599
05-08-2014 06:30,11040
05-08-2014 07:00,13290
05-08-2014 07:30,16754
05-08-2014 08:00,18504
05-08-2014 08:30,19897
05-08-2014 09:00,19208
05-08-2014 09:30,18253
05-08-2014 10:00,16976
05-08-2014 10:30,16888
05-08-2014 11:00,16080
05-08-2014 11:30,17328
05-08-2014 12:00,17901
05-08-2014 12:30,18121
05-08-2014 13:00,17478
05-08-2014 13:30,18616
05-08-2014 14:00,18576
05-08-2014 14:30,18465
05-08-2014 15:00,17373
05-08-2014 15:30,16457
05-08-2014 16:00,14626
05-08-2014 16:30,13466
05-08-2014 17:00,16213
05-08-2014 17:30,18715
05-08-2014 18:00,21356
05-08-2014 18:30,22899
05-08-2014 19:00,23782
05-08-2014 19:30,22778
05-08-2014 20:00,22401
05-08-2014 20:30,22986
05-08-2014 21:00,23340
05-08-2014 21:30,24046
05-08-2014 22:00,22726
05-08-2014 22:30,20819
05-08-2014 23:00,19149
05-08-2014 23:30,16406
06-08-2014 00:00,13399
06-08-2014 00:30,10273
06-08-2014 01:00,7723
06-08-2014 01:30,5860
06-08-2014 02:00,4664
06-08-2014 02:30,3875
06-08-2014 03:00,3057
06-08-2014 03:30,2675
06-08-2014 04:00,2803
06-08-2014 04:30,2364
06-08-2014 05:00,2602
06-08-2014 05:30,4488
06-08-2014 06:00,6944
06-08-2014 06:30,11761
06-08-2014 07:00,14631
06-08-2014 07:30,17455
06-08-2014 08:00,19107
06-08-2014 08:30,19737
06-08-2014 09:00,18707
06-08-2014 09:30,18466
06-08-2014 10:00,16630
06-08-2014 10:30,17291
06-08-2014 11:00,15977
06-08-2014 11:30,17643
06-08-2014 12:00,17959
06-08-2014 12:30,17652
06-08-2014 13:00,17197
06-08-2014 13:30,17949
06-08-2014 14:00,17918
06-08-2014 14:30,17534
06-08-2014 15:00,17350
06-08-2014 15:30,16327
06-08-2014 16:00,14582
06-08-2014 16:30,13374
06-08-2014 17:00,16090
06-08-2014 17:30,18989
06-08-2014 18:00,21429
06-08-2014 18:30,23892
06-08-2014 19:00,24481
06-08-2014 19:30,24197
06-08-2014 20:00,23556
06-08-2014 20:30,23555
06-08-2014 21:00,24355
06-08-2014 21:30,24699
06-08-2014 22:00,23955
06-08-2014 22:30,22754
06-08-2014 23:00,21450
06-08-2014 23:30,18427
07-08-2014 00:00,15411
07-08-2014 00:30,11851
07-08-2014 01:00,9317
07-08-2014 01:30,6973
07-08-2014 02:00,5807
07-08-2014 02:30,4812
07-08-2014 03:00,3738
07-08-2014 03:30,3108
07-08-2014 04:00,3199
07-08-2014 04:30,2642
07-08-2014 05:00,2704
07-08-2014 05:30,4812
07-08-2014 06:00,6873
07-08-2014 06:30,11765
07-08-2014 07:00,13641
07-08-2014 07:30,17052
07-08-2014 08:00,18252
07-08-2014 08:30,19400
07-08-2014 09:00,18455
07-08-2014 09:30,18277
07-08-2014 10:00,16719
07-08-2014 10:30,16764
07-08-2014 11:00,16636
07-08-2014 11:30,18205
07-08-2014 12:00,18034
07-08-2014 12:30,17700
07-08-2014 13:00,16970
07-08-2014 13:30,17983
07-08-2014 14:00,18230
07-08-2014 14:30,18073
07-08-2014 15:00,17471
07-08-2014 15:30,15872
07-08-2014 16:00,13784
07-08-2014 16:30,13341
07-08-2014 17:00,15857
07-08-2014 17:30,18396
07-08-2014 18:00,21500
07-08-2014 18:30,23368
07-08-2014 19:00,24977
07-08-2014 19:30,24747
07-08-2014 20:00,23895
07-08-2014 20:30,24153
07-08-2014 21:00,24778
07-08-2014 21:30,24533
07-08-2014 22:00,24478
07-08-2014 22:30,24253
07-08-2014 23:00,23299
07-08-2014 23:30,22155
08-08-2014 00:00,19329
08-08-2014 00:30,15933
08-08-2014 01:00,13410
08-08-2014 01:30,10614
08-08-2014 02:00,8934
08-08-2014 02:30,7079
08-08-2014 03:00,5803
08-08-2014 03:30,4992
08-08-2014 04:00,4555
08-08-2014 04:30,3601
08-08-2014 05:00,3643
08-08-2014 05:30,4924
08-08-2014 06:00,6649
08-08-2014 06:30,10748
08-08-2014 07:00,12731
08-08-2014 07:30,15178
08-08-2014 08:00,16731
08-08-2014 08:30,18521
08-08-2014 09:00,17924
08-08-2014 09:30,17129
08-08-2014 10:00,15820
08-08-2014 10:30,16405
08-08-2014 11:00,15710
08-08-2014 11:30,16406
08-08-2014 12:00,17040
08-08-2014 12:30,16998
08-08-2014 13:00,16524
08-08-2014 13:30,17157
08-08-2014 14:00,17341
08-08-2014 14:30,17716
08-08-2014 15:00,17135
08-08-2014 15:30,15591
08-08-2014 16:00,13942
08-08-2014 16:30,13215
08-08-2014 17:00,16320
08-08-2014 17:30,19539
08-08-2014 18:00,21553
08-08-2014 18:30,23100
08-08-2014 19:00,24705
08-08-2014 19:30,23913
08-08-2014 20:00,22283
08-08-2014 20:30,22808
08-08-2014 21:00,22239
08-08-2014 21:30,21989
08-08-2014 22:00,22689
08-08-2014 22:30,23756
08-08-2014 23:00,24182
08-08-2014 23:30,24184
09-08-2014 00:00,23849
09-08-2014 00:30,22495
09-08-2014 01:00,20367
09-08-2014 01:30,18368
09-08-2014 02:00,17499
09-08-2014 02:30,15607
09-08-2014 03:00,13502
09-08-2014 03:30,11670
09-08-2014 04:00,9956
09-08-2014 04:30,5950
09-08-2014 05:00,4023
09-08-2014 05:30,3499
09-08-2014 06:00,3663
09-08-2014 06:30,4608
09-08-2014 07:00,5226
09-08-2014 07:30,6154
09-08-2014 08:00,7082
09-08-2014 08:30,8917
09-08-2014 09:00,9965
09-08-2014 09:30,12488
09-08-2014 10:00,12845
09-08-2014 10:30,14960
